event,logical_time_ns,logical_time_ms,physical_time_ms,tag_time_ns,microstep,steer_in_present,accel_in_present,brake_in_present,actuate_in_present,steer_in,accel_in,brake_in,actuate_in,car_velocity,car_steer
reaction,70400000000,70400.0,70420.472624,1782077752865833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,70500000000,70500.0,70520.4862,1782077752965833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,70600000000,70600.0,70620.492895,1782077753065833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,70700000000,70700.0,70720.469348,1782077753165833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,70800000000,70800.0,70820.411885,1782077753265833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,70900000000,70900.0,70920.472526,1782077753365833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,71000000000,71000.0,71020.545371,1782077753465833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,71100000000,71100.0,71120.503078,1782077753565833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,71200000000,71200.0,71220.477709,1782077753665833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,71300000000,71300.0,71320.251493,1782077753765833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,71400000000,71400.0,71420.587358,1782077753865833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,71500000000,71500.0,71520.411359,1782077753965833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,71600000000,71600.0,71620.482976,1782077754065833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,71700000000,71700.0,71720.207061,1782077754165833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,71800000000,71800.0,71820.400058,1782077754265833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,71900000000,71900.0,71920.452976,1782077754365833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,72000000000,72000.0,72020.450524,1782077754465833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,72100000000,72100.0,72120.411734,1782077754565833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,72200000000,72200.0,72220.2757,1782077754665833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,72300000000,72300.0,72320.209329,1782077754765833776,0,1,1,1,0,1,0.0,0.7490196078431373,,0.0,1
reaction,72400000000,72400.0,72420.586483,1782077754865833776,0,1,1,1,0,1,0.0,0.0196078431372549,,0.0,1
reaction,72500000000,72500.0,72520.425372,1782077754965833776,0,1,1,1,0,1,0.0,0.01568627450980392,,0.0,1
reaction,72600000000,72600.0,72620.453168,1782077755065833776,0,1,1,1,0,1,0.0,0.01568627450980392,,0.0,1
reaction,72700000000,72700.0,72720.320689,1782077755165833776,0,1,1,1,0,1,0.0,0.0196078431372549,,0.0,1
reaction,72800000000,72800.0,72820.315854,1782077755265833776,0,1,1,1,0,1,0.0,0.011764705882352941,,0.0,1
reaction,72900000000,72900.0,72920.396305,1782077755365833776,0,1,1,1,0,1,0.0,0.011764705882352941,,0.0,1
reaction,73000000000,73000.0,73020.404489,1782077755465833776,0,1,1,1,0,1,0.07058823529411765,0.00784313725490196,,0.02770297577854671,1
reaction,73100000000,73100.0,73120.408406,1782077755565833776,0,1,1,1,0,1,0.5098039215686274,0.011764705882352941,,0.5676030023463174,1
reaction,73200000000,73200.0,73220.403159,1782077755665833776,0,1,1,1,0,1,0.803921568627451,0.00784313725490196,,1.5982810207919862,1
reaction,73300000000,73300.0,73320.41865,1782077755765833776,0,1,1,1,0,1,0.9098039215686274,0.00784313725490196,,2.8248344673237065,1
reaction,73400000000,73400.0,73420.588738,1782077755865833776,0,1,1,1,0,1,0.9490196078431372,0.011764705882352941,,4.112838763682244,1
reaction,73500000000,73500.0,73520.476058,1782077755965833776,0,1,1,1,0,1,0.9490196078431372,0.00784313725490196,,5.414464276381368,1
reaction,73600000000,73600.0,73620.448379,1782077756065833776,0,1,1,1,0,1,0.9450980392156862,0.00784313725490196,,6.70773413290527,1
reaction,73700000000,73700.0,73720.499114,1782077756165833776,0,1,1,1,0,1,0.9411764705882353,0.00784313725490196,,7.992484033233961,1
reaction,73800000000,73800.0,73820.437246,1782077756265833776,0,1,1,1,0,1,0.8745098039215686,0.00784313725490196,,9.148862352631266,1
reaction,73900000000,73900.0,73920.445534,1782077756365833776,0,1,1,1,0,1,0.8352941176470589,0.00784313725490196,,10.231635650170983,1
reaction,74000000000,74000.0,74020.473604,1782077756465833776,0,1,1,1,0,1,0.8352941176470589,0.00784313725490196,,11.313243131836785,1
reaction,74100000000,74100.0,74120.504167,1782077756565833776,0,1,1,1,0,1,0.792156862745098,0.00784313725490196,,12.315848038242734,1
reaction,74200000000,74200.0,74220.368995,1782077756665833776,0,1,1,1,0,1,0.38823529411764707,0.00784313725490196,,12.693519912016587,1
reaction,74300000000,74300.0,74320.428734,1782077756765833776,0,1,1,1,0,1,0.34509803921568627,0.00784313725490196,,13.015175280259243,1
reaction,74400000000,74400.0,74420.567751,1782077756865833776,0,1,1,1,0,1,0.3607843137254902,0.00784313725490196,,13.356302036581921,1
reaction,74500000000,74500.0,74520.44783,1782077756965833776,0,1,1,1,0,1,0.0,0.01568627450980392,,13.282000848119273,1
reaction,74600000000,74600.0,74620.474791,1782077757065833776,0,1,1,1,0,1,0.0,0.011764705882352941,,13.221927265468944,1
reaction,74700000000,74700.0,74720.635889,1782077757165833776,0,1,1,1,0,1,0.0,0.00784313725490196,,13.176059784650556,1
reaction,74800000000,74800.0,74820.408673,1782077757265833776,0,1,1,1,0,1,0.0,0.011764705882352941,,13.116141923949158,1
reaction,74900000000,74900.0,74920.452055,1782077757365833776,0,1,1,1,0,1,0.0,0.00784313725490196,,13.07042923099989,1
reaction,75000000000,75000.0,75020.478802,1782077757465833776,0,1,1,1,0,1,0.0,0.00784313725490196,,13.02478304131099,1
reaction,75100000000,75100.0,75120.48676,1782077757565833776,0,1,1,1,0,1,0.0,0.01568627450980392,,12.950967732338295,1
reaction,75200000000,75200.0,75220.228253,1782077757665833776,0,1,1,1,0,1,0.0,0.01568627450980392,,12.877258946036108,1
reaction,75300000000,75300.0,75320.409117,1782077757765833776,0,1,1,1,0,1,0.0,0.0196078431372549,,12.789538277521808,1
reaction,75400000000,75400.0,75420.460492,1782077757865833776,0,1,1,1,0,1,0.0,0.0196078431372549,,12.701942692819236,1
reaction,75500000000,75500.0,75520.399604,1782077757965833776,0,1,1,1,0,1,0.0,0.023529411764705882,,12.600353513345647,1
reaction,75600000000,75600.0,75620.431518,1782077758065833776,0,1,1,1,0,1,0.0,0.03137254901960784,,12.47067184194943,1
reaction,75700000000,75700.0,75720.411847,1782077758165833776,0,1,1,1,0,1,0.0,0.03137254901960784,,12.341170795690532,1
reaction,75800000000,75800.0,75820.432182,1782077758265833776,0,1,1,1,0,1,0.0,0.03137254901960784,,12.211848258297255,1
reaction,75900000000,75900.0,75920.28476,1782077758365833776,0,1,1,1,0,1,0.0,0.03137254901960784,,12.082702124166463,1
reaction,76000000000,76000.0,76020.381652,1782077758465833776,0,1,1,1,0,1,0.0,0.050980392156862744,,11.883142062922794,1
reaction,76100000000,76100.0,76120.471199,1782077758565833776,0,1,1,1,0,1,0.0,0.09803921568627451,,11.514435938380672,1
reaction,76200000000,76200.0,76220.191903,1782077758665833776,0,1,1,1,0,1,0.0,0.24705882352941178,,10.609738493953731,1
reaction,76300000000,76300.0,76320.38511,1782077758765833776,0,1,1,1,0,1,0.0,0.5254901960784314,,8.703800090798595,1
reaction,76400000000,76400.0,76420.240053,1782077758865833776,0,1,1,1,0,1,0.0,0.8588235294117647,,5.599906710692875,1
reaction,76500000000,76500.0,76520.472049,1782077758965833776,0,1,1,1,0,1,0.0,1.0,,1.9902445465168495,1
reaction,76600000000,76600.0,76620.307836,1782077759065833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,76700000000,76700.0,76720.488421,1782077759165833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,76800000000,76800.0,76820.652714,1782077759265833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
tardy,76800000000,76800.0,76900.331383,1782077759265833776,1,0,0,0,1,,,,ACCEL,0.5680800000000001,1
reaction,76900000000,76900.0,76920.550174,1782077759365833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,77000000000,77000.0,77020.823848,1782077759465833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,77100000000,77100.0,77120.850036,1782077759565833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,77200000000,77200.0,77220.987936,1782077759665833776,0,1,1,1,0,1,0.0,0.9803921568627451,,0.0,1
reaction,77300000000,77300.0,77321.049065,1782077759765833776,0,1,1,1,0,1,0.0,0.8235294117647058,,0.0,1
reaction,77400000000,77400.0,77420.88093,1782077759865833776,0,1,1,1,0,1,0.0,0.8666666666666667,,0.0,1
reaction,77500000000,77500.0,77520.658856,1782077759965833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,77600000000,77600.0,77620.771967,1782077760065833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,77700000000,77700.0,77720.909318,1782077760165833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,77800000000,77800.0,77820.73228,1782077760265833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,77900000000,77900.0,77920.702949,1782077760365833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,78000000000,78000.0,78020.904144,1782077760465833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,78100000000,78100.0,78120.826058,1782077760565833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,78200000000,78200.0,78220.715197,1782077760665833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,78300000000,78300.0,78321.040471,1782077760765833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
tardy,78300000000,78300.0,78392.120365,1782077760765833776,1,0,0,0,1,,,,ACCEL,0.5680800000000001,1
reaction,78400000000,78400.0,78420.923171,1782077760865833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,78500000000,78500.0,78520.76749,1782077760965833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,78600000000,78600.0,78620.848121,1782077761065833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,78700000000,78700.0,78720.871975,1782077761165833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
reaction,78800000000,78800.0,78820.669261,1782077761265833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
tardy,78800000000,78800.0,78878.454183,1782077761265833776,1,0,0,0,1,,,,ACCEL,0.5680800000000001,1
reaction,78900000000,78900.0,78920.661014,1782077761365833776,0,1,1,1,0,1,0.0,1.0,,0.0,1
