timestamp,model,run_id,input_index,status,latency_ms,prompt_chars,response_chars,model_load_ms,latency_after_model_load_ms,ollama_total_ms,prompt_eval_ms,eval_ms,response,error
2026-06-22T13:01:33.161162,llama3.1:70b,196,52,ok,406.4167549367994,495,5,176.907556,229.5091989367994,405.200597,149.033,72.139,NONE|,
2026-06-22T13:01:33.574820,llama3.1:70b,197,53,ok,413.55648497119546,495,5,187.448061,226.10842397119546,411.665139,148.858,71.766,NONE|,
2026-06-22T13:01:33.991041,llama3.1:70b,198,54,ok,415.9824319649488,493,5,181.313771,234.66866096494877,414.030563,151.855,71.857,NONE|,
2026-06-22T13:01:34.406216,llama3.1:70b,199,55,ok,415.0897180661559,495,5,185.760484,229.32923406615592,413.870334,149.068,71.991,NONE|,
2026-06-22T13:01:34.823390,llama3.1:70b,200,56,ok,417.0849700458348,501,5,187.903015,229.18195504583477,415.725317,150.266,71.94,NONE|,
2026-06-22T13:01:35.246717,llama3.1:70b,201,57,ok,423.2368189841509,500,5,194.015838,229.22098098415088,421.714134,149.393,72.178,NONE|,
2026-06-22T13:01:35.668946,llama3.1:70b,202,58,ok,422.11779206991196,501,5,192.817478,229.30031406991196,420.861356,149.617,71.901,NONE|,
2026-06-22T13:01:36.178920,llama3.1:70b,203,59,ok,509.8705149721354,497,23,179.114281,330.7562339721354,507.911454,149.601,173.773,WARNING|Increase speed.,
2026-06-22T13:01:36.687910,llama3.1:70b,204,60,ok,508.73210094869137,491,23,178.264675,330.46742594869136,505.86955,149.766,173.83,WARNING|Increase speed.,
2026-06-22T13:01:37.190169,llama3.1:70b,205,61,ok,502.00507091358304,489,23,168.471946,333.53312491358304,499.117455,149.795,174.001,WARNING|Increase speed.,
2026-06-22T13:01:37.702884,llama3.1:70b,206,62,ok,512.4598210677505,489,23,178.383941,334.07588006775046,509.721264,149.711,174.025,WARNING|Increase speed.,
2026-06-22T13:01:38.215708,llama3.1:70b,207,63,ok,512.5712540466338,493,23,182.135253,330.4360010466338,510.115243,149.817,173.842,WARNING|Increase speed.,
2026-06-22T13:01:38.728090,llama3.1:70b,208,64,ok,512.121694162488,491,23,181.558472,330.563222162488,510.576091,148.733,174.318,WARNING|Increase speed.,
2026-06-22T13:01:39.252660,llama3.1:70b,209,65,ok,524.4797798804939,494,23,193.635223,330.8445568804939,523.021166,149.664,174.344,WARNING|Increase speed.,
2026-06-22T13:01:39.776702,llama3.1:70b,210,66,ok,523.9430200308561,493,23,189.977003,333.96601703085616,522.660924,150.94,174.209,WARNING|Increase speed.,
2026-06-22T13:01:40.295884,llama3.1:70b,211,67,ok,519.082540879026,494,23,188.383982,330.69855887902605,517.855456,149.688,174.208,WARNING|Increase speed.,
2026-06-22T13:01:40.806069,llama3.1:70b,212,68,ok,510.09218813851476,494,23,180.696284,329.39590413851477,508.853833,149.209,173.999,WARNING|Increase speed.,
2026-06-22T13:01:41.319120,llama3.1:70b,213,69,ok,512.962699867785,494,23,184.207086,328.755613867785,511.804235,148.878,174.252,WARNING|Increase speed.,
2026-06-22T13:01:41.826985,llama3.1:70b,214,70,ok,507.7828080393374,493,23,176.922486,330.8603220393374,506.504994,149.748,174.091,WARNING|Increase speed.,
2026-06-22T13:01:42.349915,llama3.1:70b,215,71,ok,522.8344360366464,494,23,189.0403,333.79413603664636,521.30225,151.356,174.077,WARNING|Increase speed.,
2026-06-22T13:01:42.868147,llama3.1:70b,216,72,ok,518.1153728626668,494,23,183.858938,334.2564348626669,516.152866,150.951,174.051,WARNING|Increase speed.,
2026-06-22T13:01:43.386306,llama3.1:70b,217,73,ok,517.8095698356628,494,23,183.917545,333.8920248356628,515.607138,151.032,174.324,WARNING|Increase speed.,
2026-06-22T13:01:43.896257,llama3.1:70b,218,74,ok,509.69658396206796,494,23,175.775591,333.920992962068,506.902391,150.088,174.413,WARNING|Increase speed.,
2026-06-22T13:01:44.425599,llama3.1:70b,219,75,ok,529.1576331946999,494,23,197.360512,331.7971211946999,527.442101,149.85,174.445,WARNING|Increase speed.,
2026-06-22T13:01:44.938363,llama3.1:70b,220,76,ok,512.615798972547,494,23,181.066431,331.5493679725471,510.526531,149.397,174.788,WARNING|Increase speed.,
2026-06-22T13:01:45.458045,llama3.1:70b,221,77,ok,519.4458090700209,493,23,185.669461,333.7763480700209,517.347364,150.872,174.473,WARNING|Increase speed.,
2026-06-22T13:01:45.979098,llama3.1:70b,222,78,ok,520.958247827366,494,23,189.822722,331.135525827366,519.430143,149.247,174.469,WARNING|Increase speed.,
2026-06-22T13:01:46.488175,llama3.1:70b,223,79,ok,508.9945348445326,494,23,175.366768,333.62776684453263,507.87771,150.919,174.151,WARNING|Increase speed.,
2026-06-22T13:01:47.002812,llama3.1:70b,224,80,ok,514.5335809793323,493,23,182.889119,331.64446197933233,512.667078,149.001,174.666,WARNING|Increase speed.,
2026-06-22T13:01:47.524807,llama3.1:70b,225,81,ok,521.760183153674,494,23,186.825372,334.934811153674,519.596123,152.096,174.396,WARNING|Increase speed.,
2026-06-22T13:01:48.037713,llama3.1:70b,226,82,ok,512.798230862245,495,23,178.357525,334.44070586224495,510.901492,151.903,174.615,WARNING|Increase speed.,
2026-06-22T13:01:48.555865,llama3.1:70b,227,83,ok,517.879756866023,495,23,183.688729,334.191027866023,515.253568,149.125,174.514,WARNING|Increase speed.,
2026-06-22T13:01:49.071730,llama3.1:70b,228,84,ok,515.6292140018195,495,23,183.355594,332.2736200018195,513.938137,149.298,174.422,WARNING|Increase speed.,
2026-06-22T13:01:49.589248,llama3.1:70b,229,85,ok,517.4225461669266,494,23,187.566682,329.8558641669266,516.412144,149.594,174.71,WARNING|Increase speed.,
2026-06-22T13:01:50.097867,llama3.1:70b,230,86,ok,508.51879990659654,495,23,177.12938,331.3894199065966,506.505584,149.427,174.313,WARNING|Increase speed.,
2026-06-22T13:01:50.613761,llama3.1:70b,231,87,ok,515.6400520354509,488,23,179.968866,335.67118603545094,513.287876,151.476,174.535,WARNING|Increase speed.,
2026-06-22T13:01:51.135954,llama3.1:70b,232,88,ok,521.9118441455066,487,23,185.108428,336.8034161455066,519.200023,151.19,174.736,WARNING|Increase speed.,
2026-06-22T13:01:51.656607,llama3.1:70b,233,89,ok,520.4058091621846,488,23,183.476824,336.92898516218463,517.696179,152.04,174.727,WARNING|Increase speed.,
2026-06-22T13:01:52.169343,llama3.1:70b,234,90,ok,512.4627088662237,488,23,177.191213,335.2714958662237,510.480076,152.309,174.842,WARNING|Increase speed.,
2026-06-22T13:01:52.691917,llama3.1:70b,235,91,ok,522.3162840120494,488,23,188.010399,334.30588501204943,519.846654,151.916,174.468,WARNING|Increase speed.,
2026-06-22T13:01:53.214554,llama3.1:70b,236,92,ok,522.349227918312,488,23,180.983833,341.36539491831195,518.957595,152.845,176.447,WARNING|Increase speed.,
2026-06-22T13:01:53.745675,llama3.1:70b,237,93,ok,530.7799829170108,487,23,189.488281,341.29170191701076,526.629329,152.71,176.288,WARNING|Increase speed.,
2026-06-22T13:01:54.271284,llama3.1:70b,238,94,ok,525.2837780863047,488,23,188.058033,337.22574508630464,522.03638,150.898,175.926,WARNING|Increase speed.,
2026-06-22T13:01:54.796655,llama3.1:70b,239,95,ok,525.0472060870379,486,23,185.358782,339.6884240870379,522.295289,150.967,177.665,WARNING|Increase speed.,
2026-06-22T13:01:55.318936,llama3.1:70b,240,96,ok,521.9900279771537,487,23,182.570465,339.41956297715365,518.949061,150.97,176.294,WARNING|Increase speed.,
2026-06-22T13:01:55.848661,llama3.1:70b,241,97,ok,529.4119901955128,488,23,189.123503,340.28848719551274,525.868491,151.635,176.386,WARNING|Increase speed.,
2026-06-22T13:01:56.375963,llama3.1:70b,242,98,ok,526.9672148860991,486,23,187.18581,339.7814048860991,523.717245,150.898,176.391,WARNING|Increase speed.,
2026-06-22T13:01:56.910863,llama3.1:70b,243,99,ok,534.6783080603927,487,23,195.633179,339.0451290603927,532.210395,153.214,176.27,WARNING|Increase speed.,
2026-06-22T13:01:57.441005,llama3.1:70b,244,100,ok,529.9826061818749,487,23,189.120531,340.86207518187484,526.753168,151.628,176.718,WARNING|Increase speed.,
2026-06-22T13:01:57.983140,llama3.1:70b,245,101,ok,541.8921501841396,487,23,203.259181,338.6329691841396,538.790454,151.125,176.619,WARNING|Increase speed.,
2026-06-22T13:01:58.514269,llama3.1:70b,246,102,ok,530.9963361360133,487,23,193.698035,337.29830113601327,528.384851,150.907,176.632,WARNING|Increase speed.,
2026-06-22T13:01:59.052189,llama3.1:70b,247,103,ok,537.7564481459558,488,23,196.994238,340.7622101459558,535.272488,152.919,176.751,WARNING|Increase speed.,
2026-06-22T13:01:59.582702,llama3.1:70b,248,104,ok,530.2134100347757,488,23,188.41479,341.7986200347757,527.79162,153.873,176.953,WARNING|Increase speed.,
2026-06-22T13:02:00.114128,llama3.1:70b,249,105,ok,531.1022349633276,488,23,188.453151,342.64908396332766,527.689968,153.858,177.176,WARNING|Increase speed.,
2026-06-22T13:02:00.639045,llama3.1:70b,250,106,ok,524.6262550354004,488,23,183.707105,340.9191500354004,521.112616,152.059,176.8,WARNING|Increase speed.,
2026-06-22T13:02:01.172842,llama3.1:70b,251,107,ok,533.5056050680578,487,23,194.207532,339.29807306805776,530.528542,151.504,176.376,WARNING|Increase speed.,
2026-06-22T13:02:01.694484,llama3.1:70b,252,108,ok,521.379197947681,487,23,182.617057,338.76214094768096,518.121945,150.986,176.427,WARNING|Increase speed.,
2026-06-22T13:02:02.226039,llama3.1:70b,253,109,ok,531.2221311032772,487,23,191.826536,339.3955951032772,527.352037,151.223,176.876,WARNING|Increase speed.,
2026-06-22T13:02:02.752405,llama3.1:70b,254,110,ok,526.1289768386632,489,23,185.066436,341.0625408386632,522.874941,151.63,176.804,WARNING|Increase speed.,
2026-06-22T13:02:03.273664,llama3.1:70b,255,111,ok,521.093709859997,489,23,178.213361,342.88034885999707,517.875576,153.718,176.557,WARNING|Increase speed.,
2026-06-22T13:02:03.802127,llama3.1:70b,256,112,ok,528.1699469778687,487,23,188.90346,339.2664869778687,525.540575,151.261,176.638,WARNING|Increase speed.,
2026-06-22T13:02:04.329393,llama3.1:70b,257,113,ok,526.984996162355,489,23,188.297231,338.68776516235494,524.064943,151.281,176.604,WARNING|Increase speed.,
2026-06-22T13:02:04.857977,llama3.1:70b,258,114,ok,528.4435001667589,488,23,188.990548,339.4529521667589,526.621911,151.528,176.347,WARNING|Increase speed.,
2026-06-22T13:02:05.396907,llama3.1:70b,259,115,ok,538.801692891866,487,23,196.596703,342.204989891866,536.877867,153.417,176.559,WARNING|Increase speed.,
2026-06-22T13:02:05.917679,llama3.1:70b,260,116,ok,520.6352400127798,474,23,181.174336,339.4609040127798,518.657074,151.619,176.66,WARNING|Increase speed.,
2026-06-22T13:02:06.434521,llama3.1:70b,261,117,ok,516.6590921580791,474,23,175.85523,340.80386215807914,513.932223,152.463,176.612,WARNING|Increase speed.,
2026-06-22T13:02:06.966325,llama3.1:70b,262,118,ok,531.3648451119661,474,23,192.392085,338.9727601119661,528.911725,150.226,176.768,WARNING|Increase speed.,
2026-06-22T13:02:07.501692,llama3.1:70b,263,119,ok,535.2364100981504,473,23,193.403691,341.8327190981504,533.227803,153.1,176.887,WARNING|Increase speed.,
2026-06-22T13:02:08.024617,llama3.1:70b,264,120,ok,522.7290620096028,474,23,184.092879,338.63618300960275,520.032482,151.445,176.618,WARNING|Increase speed.,
2026-06-22T13:02:08.559911,llama3.1:70b,265,121,ok,534.9585548974574,476,23,194.4526,340.5059548974574,531.749868,153.31,176.802,WARNING|Increase speed.,
2026-06-22T13:02:09.085054,llama3.1:70b,266,122,ok,524.8758089728653,478,23,182.653793,342.22201597286534,521.182234,152.793,176.506,WARNING|Increase speed.,
2026-06-22T13:02:09.617179,llama3.1:70b,267,123,ok,531.8913520313799,477,23,193.475878,338.41547403138,528.927202,150.327,176.861,WARNING|Increase speed.,
2026-06-22T13:02:10.139728,llama3.1:70b,268,124,ok,522.2440890502185,474,23,182.039538,340.20455105021847,518.657276,150.317,176.676,WARNING|Increase speed.,
2026-06-22T13:02:10.660038,llama3.1:70b,269,125,ok,520.0989157892764,467,23,182.551284,337.54763178927635,517.098453,150.316,176.943,WARNING|Increase speed.,
2026-06-22T13:02:11.189699,llama3.1:70b,270,126,ok,529.189676977694,466,23,188.483266,340.7064109776941,525.647623,150.966,176.982,WARNING|Increase speed.,
2026-06-22T13:02:11.716353,llama3.1:70b,271,127,ok,526.313385926187,466,23,185.029028,341.284357926187,522.200231,152.757,176.605,WARNING|Increase speed.,
2026-06-22T13:02:12.255800,llama3.1:70b,272,128,ok,539.0997799113393,472,23,196.10448,342.9952999113393,535.252407,153.171,177.38,WARNING|Increase speed.,
2026-06-22T13:02:12.800521,llama3.1:70b,273,129,ok,544.5008128881454,478,23,202.064705,342.43610788814544,541.511305,151.833,176.857,WARNING|Increase speed.,
2026-06-22T13:02:13.333073,llama3.1:70b,274,130,ok,532.21550793387,473,23,189.522202,342.69330593386996,529.488953,153.02,176.837,WARNING|Increase speed.,
2026-06-22T13:02:13.865538,llama3.1:70b,275,131,ok,532.1712018921971,469,23,192.878797,339.29240489219717,529.49104,152.776,176.828,WARNING|Increase speed.,
2026-06-22T13:02:14.385535,llama3.1:70b,276,132,ok,519.6867270860821,490,23,180.623716,339.0630110860821,515.496678,151.384,176.047,WARNING|Increase speed.,
2026-06-22T13:02:14.898670,llama3.1:70b,277,133,ok,512.8547758795321,491,23,177.374368,335.4804078795321,509.389062,150.578,175.652,WARNING|Increase speed.,
2026-06-22T13:02:15.562451,llama3.1:70b,278,134,ok,663.490679115057,494,40,187.016287,476.47439211505696,661.240296,152.117,314.779,WARNING|Wait for cross traffic to clear.,
2026-06-22T13:02:15.969465,llama3.1:70b,279,135,ok,406.7517619114369,492,5,173.757589,232.99417291143692,404.660687,152.575,72.318,NONE|,
2026-06-22T13:02:16.375479,llama3.1:70b,280,136,ok,405.9135119896382,491,5,174.740865,231.1726469896382,403.930646,150.271,72.184,NONE|,
2026-06-22T13:02:16.798646,llama3.1:70b,281,137,ok,422.88985499180853,493,5,188.973597,233.91625799180852,420.323514,151.462,72.253,NONE|,
2026-06-22T13:02:17.212987,llama3.1:70b,282,138,ok,414.0975549817085,478,5,182.905195,231.19235998170853,411.386937,150.433,72.516,NONE|,
2026-06-22T13:02:17.637468,llama3.1:70b,283,139,ok,424.20033388771117,474,5,193.493786,230.70654788771117,421.685135,150.358,72.486,NONE|,
2026-06-22T13:02:18.041138,llama3.1:70b,284,140,ok,403.40421395376325,455,5,172.285572,231.11864195376324,400.450476,149.452,72.756,NONE|,
2026-06-22T13:02:18.325665,llama3.1:70b,285,141,ok,284.27070402540267,455,5,179.971204,104.29950002540266,281.337099,32.33,62.44,NONE|,
2026-06-22T13:02:18.617172,llama3.1:70b,286,142,ok,291.21981002390385,455,5,188.018454,103.20135602390386,288.650083,31.503,62.539,NONE|,
2026-06-22T13:02:18.899641,llama3.1:70b,287,143,ok,282.19562117010355,455,5,179.130755,103.06486617010356,279.376955,31.82,62.291,NONE|,
2026-06-22T13:02:19.269482,llama3.1:70b,288,0,ok,369.57726697437465,399,5,170.926298,198.65096897437465,367.439779,116.524,72.503,NONE|,
2026-06-22T13:02:19.692615,llama3.1:70b,289,1,ok,423.0403038673103,492,5,190.418978,232.62132586731028,421.165418,151.017,72.256,NONE|,
2026-06-22T13:02:20.202714,llama3.1:70b,290,2,ok,509.89665021188557,488,23,176.844849,333.05180121188556,507.604035,150.431,174.888,WARNING|Increase speed.,
2026-06-22T13:02:20.717022,llama3.1:70b,291,3,ok,514.0324868261814,487,23,180.459894,333.57259282618145,511.605698,149.829,175.001,WARNING|Increase speed.,
2026-06-22T13:02:21.222432,llama3.1:70b,292,4,ok,505.1786901894957,485,23,171.802055,333.3766351894957,503.680622,150.303,175.284,WARNING|Increase speed.,
2026-06-22T13:02:21.728184,llama3.1:70b,293,5,ok,505.6644349824637,487,23,172.727829,332.9366059824637,504.464355,150.148,175.276,WARNING|Increase speed.,
2026-06-22T13:02:22.249844,llama3.1:70b,294,6,ok,521.5596221387386,486,23,187.199257,334.36036513873864,519.676074,150.532,175.397,WARNING|Increase speed.,
2026-06-22T13:02:22.768408,llama3.1:70b,295,7,ok,518.3875190559775,487,23,184.955905,333.43161405597743,517.048304,150.323,175.331,WARNING|Increase speed.,
2026-06-22T13:02:23.290053,llama3.1:70b,296,8,ok,521.5358571149409,487,23,188.500598,333.0352591149409,519.687333,150.71,175.257,WARNING|Increase speed.,
2026-06-22T13:02:23.805743,llama3.1:70b,297,9,ok,515.4914828017354,487,23,179.91761,335.57387280173543,513.797711,152.177,175.392,WARNING|Increase speed.,
2026-06-22T13:02:24.332240,llama3.1:70b,298,10,ok,526.3648538384587,487,23,189.375864,336.9889898384587,524.457299,152.431,175.13,WARNING|Increase speed.,
2026-06-22T13:02:24.850951,llama3.1:70b,299,11,ok,518.4720801189542,487,23,184.556681,333.91539911895416,516.206454,151.353,174.989,WARNING|Increase speed.,
2026-06-22T13:02:28.399254,phi4:14b,warmup,0,warmup,3547.738804947585,399,5,3321.899667,225.83913794758473,3546.240134,189.193,21.965,NONE|,
2026-06-22T13:02:28.561148,phi4:14b,0,0,ok,161.80471307598054,399,23,103.224172,58.58054107598055,160.474937,8.436,37.696,WARNING|Increase speed.,
2026-06-22T13:02:28.746711,phi4:14b,1,1,ok,185.47661416232586,492,21,100.156865,85.31974916232586,184.396881,32.56,39.236,WARNING|Reduce speed.,
2026-06-22T13:02:29.124439,phi4:14b,2,2,ok,377.639960963279,488,118,100.8877,276.752260963279,376.345985,32.423,230.672,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 84.61, which is below",
2026-06-22T13:02:29.510143,phi4:14b,3,3,ok,385.60582883656025,487,119,106.351604,279.25422483656024,383.632751,34.275,231.233,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 82.356, which is below",
2026-06-22T13:02:29.895329,phi4:14b,4,4,ok,384.94557701051235,485,114,105.298416,279.6471610105124,382.876788,33.168999,233.69,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 80.24623577050153,
2026-06-22T13:02:30.299848,phi4:14b,5,5,ok,404.40426394343376,487,117,121.829299,282.57496494343377,402.159688,32.348999,230.661,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 78.2, which is below",
2026-06-22T13:02:30.692167,phi4:14b,6,6,ok,392.02953898347914,486,129,114.544416,277.48512298347913,388.928393,33.485,230.632,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity is below the required range of 85-90 km,
2026-06-22T13:02:31.072125,phi4:14b,7,7,ok,379.6756980009377,487,114,104.150478,275.5252200009377,376.673005,32.091,231.41,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 74.36 km/h, which",
2026-06-22T13:02:31.451368,phi4:14b,8,8,ok,378.95930907689035,487,114,97.610069,281.34924007689034,375.924153,34.201,230.539,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 72.56472324634802,
2026-06-22T13:02:31.847422,phi4:14b,9,9,ok,395.7680971361697,487,114,117.96138,277.80671713616965,392.886943,33.399,230.591,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 73.62243581172729,
2026-06-22T13:02:32.238943,phi4:14b,10,10,ok,391.23957813717425,487,119,112.694227,278.54535113717424,388.179008,32.125999,230.816,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 77.157, which is below",
2026-06-22T13:02:32.627181,phi4:14b,11,11,ok,387.9507731180638,487,117,108.074394,279.8763791180638,384.906962,34.41,230.891,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 79.5, which is below",
2026-06-22T13:02:33.006337,phi4:14b,12,12,ok,378.8682341109961,487,114,102.090809,276.77742511099615,376.212511,33.922,231.271,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 78.84234606065742,
2026-06-22T13:02:33.410180,phi4:14b,13,13,ok,403.558790916577,486,115,123.609791,279.948999916577,400.649173,31.953,231.655,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 76.829 km/h, which",
2026-06-22T13:02:33.803532,phi4:14b,14,14,ok,393.0695350281894,485,113,112.506648,280.56288702818944,390.550185,33.511,232.17,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 75.5877561028065,
2026-06-22T13:02:34.195037,phi4:14b,15,15,ok,391.2024910096079,486,114,113.454873,277.7476180096079,388.530052,33.092,231.449,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 80.78876764653678,
2026-06-22T13:02:34.571897,phi4:14b,16,16,ok,376.5885760076344,486,114,97.695308,278.8932680076344,374.164116,31.948,231.071,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 79.73491896446816,
2026-06-22T13:02:34.959247,phi4:14b,17,17,ok,387.05704314634204,484,113,107.085867,279.97117614634203,384.457067,33.89,231.756,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 77.683824524455,",
2026-06-22T13:02:35.343564,phi4:14b,18,18,ok,384.07736201770604,486,119,107.303998,276.77336401770606,381.436058,33.17,230.887,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 75.761, which is below",
2026-06-22T13:02:35.726064,phi4:14b,19,19,ok,382.19771604053676,490,114,102.372295,279.82542104053675,379.239927,33.628,231.178,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 73.94586434449263,
2026-06-22T13:02:36.109294,phi4:14b,20,20,ok,382.9636739101261,495,119,105.877063,277.08661091012607,379.504676,33.116999,231.014,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 72.176, which is below",
2026-06-22T13:02:36.485173,phi4:14b,21,21,ok,375.7082561496645,493,129,100.459709,275.24854714966455,373.331283,33.343,231.067,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity is below the required range of 85-90 km,
2026-06-22T13:02:36.861070,phi4:14b,22,22,ok,375.61965081840754,495,114,97.551357,278.06829381840754,372.913422,34.188,230.969,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 69.01165234914944,
2026-06-22T13:02:37.244915,phi4:14b,23,23,ok,383.575843879953,495,114,104.455709,279.120134879953,380.874829,33.386,230.954,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 70.07387701984669,
2026-06-22T13:02:37.626504,phi4:14b,24,24,ok,381.3173600938171,494,113,103.483584,277.8337760938171,378.743049,31.97,231.788,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 72.4696131921028,
2026-06-22T13:02:38.013808,phi4:14b,25,25,ok,387.0081710629165,495,118,109.63494,277.3732310629165,384.609161,33.784,231.471,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 76.78, which is below",
2026-06-22T13:02:38.401221,phi4:14b,26,26,ok,387.15172884985805,495,114,108.557611,278.59411784985804,384.866369,33.222,230.938,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 80.83263627297254,
2026-06-22T13:02:38.785042,phi4:14b,27,27,ok,383.62419488839805,494,117,103.758941,279.86525388839806,381.248653,33.685,231.011,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 83.5, which is below",
2026-06-22T13:02:38.950158,phi4:14b,28,28,ok,164.84606196172535,495,5,100.147477,64.69858496172536,161.863277,33.573,16.376999,NONE|,
2026-06-22T13:02:39.330488,phi4:14b,29,29,ok,380.06391609087586,493,111,101.148665,278.91525109087587,377.269424,33.448999,231.151,WARNING|Reduce speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 87.9449917307497,
2026-06-22T13:02:39.498108,phi4:14b,30,30,ok,167.34744887799025,492,5,105.251951,62.09549787799024,164.541148,33.174,16.401,NONE|,
2026-06-22T13:02:39.876576,phi4:14b,31,31,ok,378.225137013942,494,111,103.289868,274.935269013942,376.143368,32.134,231.042,WARNING|Reduce speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 91.8981497954065,
2026-06-22T13:02:40.261307,phi4:14b,32,32,ok,384.6180809196085,494,112,105.658364,278.95971691960847,382.716371,33.363999,231.199,WARNING|Reduce speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 93.65013927139913,
2026-06-22T13:02:40.643169,phi4:14b,33,33,ok,381.5877151209861,493,111,100.567775,281.0199401209861,378.686505,34.457,231.163,WARNING|Reduce speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 93.4944373481005,
2026-06-22T13:02:41.031599,phi4:14b,34,34,ok,388.15456884913146,489,111,112.340686,275.81388284913146,385.118261,33.585,232.173,WARNING|Reduce speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 95.6908472146272,
2026-06-22T13:02:41.414022,phi4:14b,35,35,ok,382.0254730526358,490,114,96.529606,285.4958670526358,379.73761,34.392,233.105,"CONTROL|Reduce speed.    Explanation: - The current road phase is HIGHWAY, and the velocity_kmh is 96.718643931032",
2026-06-22T13:02:41.802070,phi4:14b,36,36,ok,387.76368484832346,492,112,112.486027,275.27765784832343,385.524905,32.228,231.891,WARNING|Reduce speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 95.96322826963292,
2026-06-22T13:02:42.183066,phi4:14b,37,37,ok,380.74782001785934,494,112,101.951168,278.79665201785934,378.445014,32.218,233.242,"WARNING|Reduce speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 96.9286, which is",
2026-06-22T13:02:42.567696,phi4:14b,38,38,ok,384.45213390514255,490,112,108.640515,275.81161890514255,382.007188,32.357999,231.995,WARNING|Reduce speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 98.00055497786968,
2026-06-22T13:02:42.963034,phi4:14b,39,39,ok,395.0873229186982,487,123,116.36471,278.7226129186982,393.153376,33.526,231.697,"CONTROL|Reduce speed.    Explanation: - The current road phase is HIGHWAY, where the required velocity range is 85-90 km/h.",
2026-06-22T13:02:43.343250,phi4:14b,40,40,ok,380.10648684576154,486,112,99.463372,280.64311484576154,378.102335,33.668,231.408,WARNING|Reduce speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 98.63103167173152,
2026-06-22T13:02:43.731307,phi4:14b,41,41,ok,387.78629596345127,486,123,109.845504,277.94079196345126,385.010967,33.843,231.453,"CONTROL|Reduce speed.    Explanation: - The current road phase is HIGHWAY, where the required velocity range is 85-90 km/h.",
2026-06-22T13:02:44.117079,phi4:14b,42,42,ok,385.4918759316206,487,123,104.062331,281.4295449316206,382.421988,34.476,231.299,"CONTROL|Reduce speed.    Explanation: - The current road phase is HIGHWAY, where the required velocity range is 85-90 km/h.",
2026-06-22T13:02:44.499459,phi4:14b,43,43,ok,382.10421917028725,491,123,104.233814,277.87040517028726,379.279626,32.345,231.445,"CONTROL|Reduce speed.    Explanation: - The current road phase is HIGHWAY, where the required velocity range is 85-90 km/h.",
2026-06-22T13:02:44.671968,phi4:14b,44,44,ok,172.2279810346663,494,5,103.191062,69.0369190346663,169.330071,33.779,18.533,NONE|,
2026-06-22T13:02:44.842299,phi4:14b,45,45,ok,170.06172612309456,493,5,107.070663,62.99106312309456,167.222577,33.514,16.483,NONE|,
